index,event,NClus,foundZ,trueZ,centrality
0,0,3509,nan,-11.2117,0.28
2,2,1695,nan,-7.37767,0.41
4,4,908,nan,1.9715,0.55
6,6,1297,nan,12.8047,0.43
7,7,663,nan,0.0848455,0.63
8,8,4205,nan,-14.7591,0.2
9,9,408,nan,-5.17006,0.65
10,10,5107,nan,-4.15706,0.16
11,11,5205,nan,-2.51894,0.11
12,12,746,nan,-1.64293,0.53
13,13,239,nan,14.7283,0.69
15,15,3495,nan,-21.6483,0.27
19,19,516,nan,4.59803,0.67
20,20,354,nan,6.40578,0.63
21,21,647,nan,3.98268,0.58
22,22,766,nan,-23.9265,0.52
23,23,3680,nan,5.69002,0.24
26,26,4062,nan,-7.03118,0.2
27,27,1049,nan,-1.93869,0.47
30,30,570,nan,0.65602,0.58
31,31,3700,nan,-2.46658,0.28
32,32,1903,nan,-0.472996,0.39
33,33,1656,nan,1.51639,0.44
34,34,1069,nan,-1.37975,0.51
36,36,904,nan,-4.6544,0.49
37,37,4288,nan,-26.33,0.11
39,39,3007,nan,-6.66666,0.3
40,40,305,nan,-4.86889,0.63
41,41,3910,nan,-8.75042,0.19
42,42,6613,nan,5.05093,0.1
43,43,1440,nan,7.01067,0.41
46,46,1342,nan,-7.76008,0.46
47,47,4748,nan,-1.90121,0.14
48,48,2620,nan,-2.83588,0.28
50,50,1036,nan,-3.71364,0.48
54,54,1278,nan,-5.45727,0.49
56,56,4395,nan,-5.33988,0.17
57,57,243,nan,-1.37986,0.68
59,59,1206,nan,-1.26984,0.54
60,60,512,nan,-7.21707,0.59
61,61,5864,nan,-5.05582,0.12
62,62,2313,nan,-8.84075,0.28
63,63,765,nan,-10.4689,0.52
64,64,2100,nan,-8.48601,0.36
66,66,645,nan,-14.1664,0.55
67,67,440,nan,-9.62814,0.62
70,70,478,nan,-1.79235,0.6
71,71,1620,nan,-0.342247,0.4
72,72,6449,nan,-4.19085,0.1
75,75,482,nan,-4.82089,0.65
77,77,2049,nan,4.90677,0.37
78,78,494,nan,-7.38941,0.7
79,79,2653,nan,-11.6437,0.27
80,80,5111,nan,11.0285,0.18
82,82,5754,nan,4.70555,0.15
84,84,1507,nan,-23.7759,0.44
86,86,4164,nan,-15.478,0.23
87,87,1761,nan,-14.5957,0.33
88,88,3380,nan,-8.98628,0.28
92,92,2108,nan,-4.63342,0.3
94,94,1223,nan,-4.6073,0.48
96,96,3852,nan,2.88454,0.22
97,97,1170,nan,-0.706288,0.45
99,99,3891,nan,-17.9871,0.22
100,100,412,nan,-18.475,0.7
102,102,3798,nan,-9.80005,0.22
103,103,4208,nan,-4.5168,0.17
104,104,739,nan,-9.29325,0.56
105,105,2710,nan,-15.3363,0.36
106,106,468,nan,-14.5537,0.61
108,108,4452,nan,-7.66115,0.16
114,114,1728,nan,-1.07958,0.45
115,115,294,nan,-11.5145,0.7
117,117,1309,nan,-5.78329,0.39
119,119,519,nan,-6.05531,0.7
120,120,615,nan,-22.2855,0.6
121,121,3127,nan,-13.8315,0.29
122,122,4429,nan,-0.981765,0.19
123,123,2335,nan,-6.0908,0.34
124,124,3350,nan,-0.618924,0.22
125,125,1844,nan,-8.00384,0.4
128,128,5214,nan,-4.8111,0.15
129,129,6051,nan,-15.5491,0.14
130,130,3724,nan,7.80176,0.18
131,131,1354,nan,5.44896,0.56
133,133,340,nan,-2.29587,0.67
134,134,452,nan,-7.60674,0.6
136,136,648,nan,5.47573,0.58
137,137,927,nan,-3.99969,0.5
139,139,1545,nan,-1.9759,0.47
140,140,1139,nan,-8.21993,0.46
141,141,1058,nan,1.32568,0.52
143,143,376,nan,13.2463,0.62
144,144,762,nan,-10.9658,0.57
145,145,5041,nan,4.4764,0.24
146,146,657,nan,-6.58973,0.54
148,148,1798,nan,-2.39597,0.4
149,149,819,nan,5.78536,0.62
151,151,3106,nan,-3.97009,0.31
152,152,2689,nan,-0.772097,0.24
153,153,596,nan,5.8618,0.64
156,156,4025,nan,-7.40919,0.2
159,159,1559,nan,-2.90646,0.43
160,160,2845,nan,-17.8588,0.24
162,162,5724,nan,-3.41947,0.15
163,163,1544,nan,-3.02063,0.38
165,165,315,nan,-22.0574,0.66
166,166,5435,nan,-2.66754,0.13
167,167,5024,nan,-3.88872,0.14
168,168,392,nan,4.60577,0.56
170,170,3956,nan,-2.8239,0.22
173,173,374,nan,-5.12821,0.64
174,174,481,nan,6.09179,0.65
175,175,3069,nan,2.13523,0.26
179,179,5454,nan,-8.29148,0.14
180,180,328,nan,-7.62422,0.62
181,181,250,nan,8.43252,0.67
182,182,5272,nan,5.7877,0.15
185,185,507,nan,-16.655,0.57
186,186,1946,nan,10.1104,0.34
187,187,459,nan,-7.09516,0.57
189,189,4757,nan,10.655,0.19
191,191,796,nan,13.6147,0.47
192,192,6296,nan,-5.90248,0.13
193,193,437,nan,-13.4383,0.61
195,195,2830,nan,1.42743,0.32
196,196,3024,nan,10.8002,0.27
197,197,5039,nan,-15.8791,0.14
198,198,3344,nan,11.4498,0.24
203,203,441,nan,-12.9801,0.61
206,206,2557,nan,-3.82134,0.32
209,209,4302,nan,8.84755,0.16
212,212,1821,nan,-20.4003,0.38
213,213,2722,nan,-10.7258,0.29
215,215,751,nan,-2.67686,0.57
217,217,4851,nan,-7.60263,0.16
219,219,1059,nan,-8.48882,0.51
220,220,757,nan,-11.8057,0.63
221,221,1229,nan,-5.55316,0.5
223,223,2330,nan,16.1601,0.3
226,226,632,nan,9.12746,0.54
227,227,4934,nan,-2.75916,0.16
